_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
3915,2017-03,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,04 TO 06,92,Model A,2006,87 years 10 months,673999
3916,2017-03,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,10 TO 12,105,Model A,1997,79 years,680000
3917,2017-03,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,34 TO 36,76,Model A,2009,91 years 01 month,680000
3918,2017-03,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,92,Model A,2009,91 years 01 month,692000
3919,2017-03,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,28 TO 30,100,Model A,2001,82 years 10 months,718000
3920,2017-03,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,22 TO 24,91,Model A,2006,87 years 11 months,728000
3921,2017-03,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,34 TO 36,91,Model A,2009,91 years 01 month,773000
3922,2017-03,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,07 TO 09,125,Improved,1989,70 years 11 months,608000
3923,2017-03,TOA PAYOH,5 ROOM,11,LOR 8 TOA PAYOH,04 TO 06,122,Improved,1998,79 years 11 months,628000
3924,2017-03,TOA PAYOH,5 ROOM,255,KIM KEAT AVE,07 TO 09,122,Improved,1988,70 years 08 months,645000
3925,2017-03,TOA PAYOH,5 ROOM,60,LOR 4 TOA PAYOH,25 TO 27,120,Improved,1999,81 years 07 months,830000
3926,2017-03,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,01 TO 03,124,Improved,2001,82 years 11 months,855000
3927,2017-03,TOA PAYOH,5 ROOM,153A,LOR 1 TOA PAYOH,19 TO 21,121,Improved,1999,80 years 10 months,888000
3928,2017-03,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,16 TO 18,110,Improved,2006,87 years 10 months,888888
3929,2017-03,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,04 TO 06,146,Maisonette,1986,68 years 05 months,768000
3930,2017-03,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67,New Generation,1977,59 years 03 months,230000
3931,2017-03,WOODLANDS,3 ROOM,22,MARSILING DR,10 TO 12,67,New Generation,1977,59 years 03 months,230000
3932,2017-03,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68,New Generation,1981,63 years 03 months,235000
3933,2017-03,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,56 years 04 months,240000
3934,2017-03,WOODLANDS,3 ROOM,22,MARSILING DR,07 TO 09,67,New Generation,1977,59 years 03 months,245000
3935,2017-03,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,76,Improved,1974,56 years 04 months,250000
3936,2017-03,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65,Improved,1976,57 years 10 months,251000
3937,2017-03,WOODLANDS,3 ROOM,213,MARSILING CRES,04 TO 06,74,Model A,1982,64 years 09 months,260000
3938,2017-03,WOODLANDS,3 ROOM,31,MARSILING DR,10 TO 12,73,New Generation,1977,59 years 03 months,260000
3939,2017-03,WOODLANDS,3 ROOM,23,MARSILING DR,07 TO 09,67,New Generation,1977,59 years 08 months,265000
3940,2017-03,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65,Improved,1976,58 years,265000
3941,2017-03,WOODLANDS,3 ROOM,15,MARSILING LANE,13 TO 15,65,Improved,1976,57 years 10 months,265000
3942,2017-03,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,04 TO 06,68,New Generation,1985,67 years,268000
3943,2017-03,WOODLANDS,3 ROOM,131,MARSILING RISE,04 TO 06,60,Improved,1985,66 years 10 months,275000
3944,2017-03,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,04 TO 06,67,New Generation,1985,67 years 01 month,283000
3945,2017-03,WOODLANDS,3 ROOM,129,MARSILING RISE,10 TO 12,69,Improved,1985,66 years 10 months,285000
3946,2017-03,WOODLANDS,4 ROOM,201,MARSILING DR,13 TO 15,91,New Generation,1980,62 years 05 months,282000
3947,2017-03,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98,New Generation,1978,59 years 10 months,285000
3948,2017-03,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,01 TO 03,90,Model A2,1998,80 years 06 months,300000
3949,2017-03,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,84,Simplified,1994,76 years 03 months,305000
3950,2017-03,WOODLANDS,4 ROOM,25,MARSILING DR,04 TO 06,91,New Generation,1977,59 years 03 months,306000
3951,2017-03,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,78 years 05 months,306000
3952,2017-03,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1997,79 years 06 months,309500
3953,2017-03,WOODLANDS,4 ROOM,779,WOODLANDS CRES,01 TO 03,102,Model A,1997,79 years 07 months,310000
3954,2017-03,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,07 TO 09,84,Simplified,1994,76 years 03 months,310000
3955,2017-03,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1997,79 years 06 months,318000
3956,2017-03,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1997,79 years 05 months,325000
3957,2017-03,WOODLANDS,4 ROOM,550,WOODLANDS DR 44,07 TO 09,100,Model A,2000,81 years 11 months,325000
3958,2017-03,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,10 TO 12,90,Model A2,1999,81 years 10 months,325000
3959,2017-03,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,01 TO 03,102,Model A,1999,81 years 06 months,325000
3960,2017-03,WOODLANDS,4 ROOM,732,WOODLANDS CIRCLE,01 TO 03,102,Model A,1997,79 years 06 months,330000
3961,2017-03,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,90,Model A2,1998,80 years 05 months,330000
3962,2017-03,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,07 TO 09,100,Model A,1997,79 years 02 months,330000
3963,2017-03,WOODLANDS,4 ROOM,427,WOODLANDS ST 41,10 TO 12,100,Model A,1997,79 years,330000
3964,2017-03,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100,Model A,1997,79 years 02 months,335000
3965,2017-03,WOODLANDS,4 ROOM,640,WOODLANDS RING RD,07 TO 09,102,Model A,1999,81 years 04 months,342888
3966,2017-03,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,79 years 06 months,345000
3967,2017-03,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,01 TO 03,91,Model A,2001,83 years 01 month,345000
3968,2017-03,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,01 TO 03,89,Simplified,1994,75 years 10 months,345000
3969,2017-03,WOODLANDS,4 ROOM,760,WOODLANDS AVE 6,04 TO 06,102,Model A,1998,79 years 11 months,347000
3970,2017-03,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,07 TO 09,91,New Generation,1987,68 years 11 months,350000
3971,2017-03,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,10 TO 12,101,Model A,1998,79 years 11 months,350000
3972,2017-03,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,07 TO 09,106,Model A,1996,77 years 11 months,350388
3973,2017-03,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,10 TO 12,101,Model A,1997,79 years 07 months,355000
3974,2017-03,WOODLANDS,4 ROOM,881,WOODLANDS ST 82,10 TO 12,105,Model A,1996,78 years 03 months,355888
3975,2017-03,WOODLANDS,4 ROOM,311,WOODLANDS ST 31,04 TO 06,103,Model A,1993,75 years 06 months,356000
3976,2017-03,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,10 TO 12,102,Model A,1999,81 years 05 months,359300
3977,2017-03,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,07 TO 09,102,Model A,1996,78 years 09 months,360000
3978,2017-03,WOODLANDS,4 ROOM,148,WOODLANDS ST 13,07 TO 09,93,New Generation,1985,67 years,360000
3979,2017-03,WOODLANDS,4 ROOM,584,WOODLANDS DR 16,10 TO 12,91,Model A,2001,83 years 04 months,365000
3980,2017-03,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,07 TO 09,90,Model A2,1997,79 years 05 months,366000
3981,2017-03,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,10 TO 12,100,Model A,1997,79 years 07 months,369000
3982,2017-03,WOODLANDS,4 ROOM,528,WOODLANDS DR 14,07 TO 09,106,Premium Apartment,1999,81 years 05 months,370000
3983,2017-03,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,10 TO 12,100,Model A,1998,80 years 04 months,370000
3984,2017-03,WOODLANDS,4 ROOM,534,WOODLANDS DR 14,07 TO 09,105,Premium Apartment,1999,81 years 05 months,372000
3985,2017-03,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,01 TO 03,100,Model A,1996,78 years 07 months,375000
3986,2017-03,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,10 TO 12,99,Model A,1997,78 years 10 months,375000
3987,2017-03,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,01 TO 03,102,Model A,1996,78 years 09 months,378000
3988,2017-03,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94,Premium Apartment,2003,85 years,378000
3989,2017-03,WOODLANDS,4 ROOM,794,WOODLANDS DR 72,07 TO 09,102,Model A,1998,79 years 10 months,380000
3990,2017-03,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,04 TO 06,102,Model A,1996,78 years 08 months,385000
3991,2017-03,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,07 TO 09,92,Model A,2013,95 years 08 months,388000
3992,2017-03,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,10 TO 12,100,Model A,1997,79 years 02 months,388000
3993,2017-03,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,93,Premium Apartment,2003,84 years 11 months,393000
3994,2017-03,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,86 years,393000
3995,2017-03,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,07 TO 09,106,Premium Apartment,1999,81 years 05 months,395000
3996,2017-03,WOODLANDS,4 ROOM,894C,WOODLANDS DR 50,10 TO 12,100,Model A,1996,78 years 05 months,395000
3997,2017-03,WOODLANDS,4 ROOM,516,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,81 years,415000
3998,2017-03,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,07 TO 09,105,Premium Apartment,1999,81 years,420000
3999,2017-03,WOODLANDS,4 ROOM,12B,MARSILING LANE,22 TO 24,95,Model A,2013,95 years 03 months,420000
4000,2017-03,WOODLANDS,4 ROOM,12B,MARSILING LANE,22 TO 24,95,Model A,2013,95 years 03 months,440000
4001,2017-03,WOODLANDS,5 ROOM,139,MARSILING RD,04 TO 06,134,Model A,1995,77 years 01 month,350000
4002,2017-03,WOODLANDS,5 ROOM,9,MARSILING DR,16 TO 18,120,Standard,1976,57 years 10 months,355000
4003,2017-03,WOODLANDS,5 ROOM,10,MARSILING DR,01 TO 03,126,Standard,1976,58 years,370000
4004,2017-03,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,04 TO 06,120,Improved,1997,79 years 07 months,370000
4005,2017-03,WOODLANDS,5 ROOM,688B,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,86 years,370000
4006,2017-03,WOODLANDS,5 ROOM,801,WOODLANDS ST 81,04 TO 06,121,Improved,1989,71 years 08 months,375000
4007,2017-03,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,01 TO 03,123,Improved,1997,79 years 06 months,380000
4008,2017-03,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,85 years 10 months,380000
4009,2017-03,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,13 TO 15,113,Premium Apartment,2003,85 years,385000
4010,2017-03,WOODLANDS,5 ROOM,688A,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,85 years 10 months,385000
4011,2017-03,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,10 TO 12,121,Improved,1996,78 years 01 month,388000
4012,2017-03,WOODLANDS,5 ROOM,214,MARSILING LANE,13 TO 15,118,Improved,1981,63 years 02 months,390000
4013,2017-03,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,04 TO 06,121,Improved,1997,79 years 09 months,390000
4014,2017-03,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,121,Improved,1997,79 years,390000
4015,2017-03,WOODLANDS,5 ROOM,844,WOODLANDS AVE 4,04 TO 06,125,Improved,1996,78 years 05 months,393000
4016,2017-03,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,80 years,398888
4017,2017-03,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,01 TO 03,115,Improved,2000,82 years 02 months,400000
4018,2017-03,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,01 TO 03,122,Improved,1998,80 years 09 months,400000
4019,2017-03,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,04 TO 06,121,Improved,2000,82 years 04 months,400000
4020,2017-03,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,01 TO 03,111,Improved,2000,82 years 08 months,400000
4021,2017-03,WOODLANDS,5 ROOM,615,WOODLANDS AVE 4,07 TO 09,121,Improved,1998,80 years 03 months,415000
4022,2017-03,WOODLANDS,5 ROOM,704,WOODLANDS DR 40,07 TO 09,119,Improved,1996,78 years 07 months,415000
4023,2017-03,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,07 TO 09,122,Improved,1997,79 years 06 months,415000
4024,2017-03,WOODLANDS,5 ROOM,716,WOODLANDS DR 70,04 TO 06,122,Improved,1997,79 years 03 months,416000
4025,2017-03,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,10 TO 12,122,Improved,1999,80 years 10 months,418000
4026,2017-03,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,04 TO 06,117,Improved,1997,78 years 10 months,420000
4027,2017-03,WOODLANDS,5 ROOM,519,WOODLANDS DR 14,01 TO 03,126,Premium Apartment,2000,82 years 06 months,420000
4028,2017-03,WOODLANDS,5 ROOM,688B,WOODLANDS DR 75,16 TO 18,110,Premium Apartment,2004,86 years,420000
4029,2017-03,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,16 TO 18,110,Premium Apartment,2004,86 years,420000
4030,2017-03,WOODLANDS,5 ROOM,304,WOODLANDS ST 31,01 TO 03,132,Model A,1993,74 years 11 months,420000
4031,2017-03,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,10 TO 12,114,Premium Apartment,2003,84 years 11 months,423800
4032,2017-03,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111,Improved,2001,83 years 01 month,425000
4033,2017-03,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,121,Improved,1997,79 years,425000
4034,2017-03,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,07 TO 09,124,Improved,1996,78 years,425000
4035,2017-03,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,10 TO 12,122,Improved,1997,79 years 05 months,428000
4036,2017-03,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,10 TO 12,126,Premium Apartment,2000,82 years,430000
4037,2017-03,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,10 TO 12,110,Improved,2001,83 years 01 month,430000
4038,2017-03,WOODLANDS,5 ROOM,897B,WOODLANDS DR 50,04 TO 06,118,Improved,1997,79 years 04 months,430000
4039,2017-03,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,13 TO 15,113,Premium Apartment,2003,84 years 10 months,430000
4040,2017-03,WOODLANDS,5 ROOM,657,WOODLANDS RING RD,04 TO 06,122,Improved,1998,80 years,431000
4041,2017-03,WOODLANDS,5 ROOM,714,WOODLANDS DR 70,10 TO 12,120,Improved,1997,79 years 01 month,438000
4042,2017-03,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,07 TO 09,110,Improved,2000,82 years 04 months,438888
4043,2017-03,WOODLANDS,5 ROOM,724,WOODLANDS AVE 6,07 TO 09,124,Improved,1997,79 years 06 months,440000
4044,2017-03,WOODLANDS,5 ROOM,502A,WOODLANDS DR 14,07 TO 09,123,Improved,1998,80 years 08 months,443000
4045,2017-03,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,07 TO 09,127,Improved,1996,78 years 03 months,451000
4046,2017-03,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,10 TO 12,121,Improved,1986,68 years 03 months,452000
4047,2017-03,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,10 TO 12,120,Improved,2000,82 years 02 months,455000
4048,2017-03,WOODLANDS,5 ROOM,521,WOODLANDS DR 14,10 TO 12,126,Premium Apartment,2000,82 years 03 months,462000
4049,2017-03,WOODLANDS,5 ROOM,120,MARSILING RISE,07 TO 09,121,Improved,1985,67 years 09 months,465000
4050,2017-03,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,10 TO 12,119,Improved,1997,79 years 03 months,470000
4051,2017-03,WOODLANDS,5 ROOM,894C,WOODLANDS DR 50,07 TO 09,119,Improved,1996,78 years 05 months,472888
4052,2017-03,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,125,Improved,1996,78 years 03 months,512000
4053,2017-03,WOODLANDS,EXECUTIVE,585,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,83 years 07 months,520000
4054,2017-03,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,83 years 01 month,530000
4055,2017-03,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,04 TO 06,143,Maisonette,1999,81 years,535000
4056,2017-03,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,07 TO 09,138,Apartment,1996,78 years 07 months,538000
4057,2017-03,WOODLANDS,EXECUTIVE,302,WOODLANDS ST 31,01 TO 03,163,Apartment,1993,74 years 11 months,620000
4058,2017-03,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,176,Apartment,1994,75 years 10 months,688000
4059,2017-03,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,170,Apartment,1995,77 years,700000
4060,2017-03,WOODLANDS,EXECUTIVE,405,WOODLANDS ST 41,07 TO 09,177,Apartment,1995,77 years 05 months,710000
4061,2017-03,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,07 TO 09,189,Apartment,1994,76 years 01 month,800000
4062,2017-03,YISHUN,3 ROOM,365,YISHUN RING RD,10 TO 12,74,Model A,1989,71 years 02 months,250000
4063,2017-03,YISHUN,3 ROOM,122,YISHUN ST 11,01 TO 03,67,New Generation,1984,66 years 08 months,252888
4064,2017-03,YISHUN,3 ROOM,142,YISHUN RING RD,01 TO 03,68,New Generation,1984,66 years 06 months,255000
4065,2017-03,YISHUN,3 ROOM,640,YISHUN ST 61,10 TO 12,64,Simplified,1992,74 years 03 months,258000
4066,2017-03,YISHUN,3 ROOM,774,YISHUN AVE 3,01 TO 03,70,Simplified,1987,68 years 11 months,260000
4067,2017-03,YISHUN,3 ROOM,137,YISHUN RING RD,01 TO 03,68,New Generation,1985,66 years 10 months,260000
4068,2017-03,YISHUN,3 ROOM,345,YISHUN AVE 11,04 TO 06,74,Model A,1988,70 years 06 months,267000
4069,2017-03,YISHUN,3 ROOM,233,YISHUN ST 21,01 TO 03,67,New Generation,1985,67 years 06 months,269000
4070,2017-03,YISHUN,3 ROOM,703,YISHUN AVE 5,04 TO 06,68,New Generation,1984,65 years 10 months,270000
4071,2017-03,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68,New Generation,1984,66 years 01 month,270000
4072,2017-03,YISHUN,3 ROOM,394,YISHUN AVE 6,07 TO 09,73,Model A,1989,71 years 05 months,272000
4073,2017-03,YISHUN,3 ROOM,878,YISHUN ST 81,01 TO 03,64,Simplified,1988,69 years 10 months,272000
4074,2017-03,YISHUN,3 ROOM,654,YISHUN AVE 4,04 TO 06,64,Simplified,1992,74 years 03 months,273000
4075,2017-03,YISHUN,3 ROOM,629,YISHUN ST 61,01 TO 03,73,Model A,1988,70 years 01 month,273000
4076,2017-03,YISHUN,3 ROOM,236,YISHUN RING RD,07 TO 09,67,New Generation,1985,67 years 06 months,275000
4077,2017-03,YISHUN,3 ROOM,150,YISHUN ST 11,04 TO 06,67,New Generation,1985,67 years,275000
4078,2017-03,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,67,New Generation,1985,66 years 10 months,278000
4079,2017-03,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64,Simplified,1986,68 years 03 months,278000
4080,2017-03,YISHUN,3 ROOM,615,YISHUN RING RD,07 TO 09,73,Model A,1988,69 years 11 months,280000
4081,2017-03,YISHUN,3 ROOM,172,YISHUN AVE 7,07 TO 09,64,Simplified,1988,70 years 04 months,282000
4082,2017-03,YISHUN,3 ROOM,706,YISHUN AVE 5,10 TO 12,68,New Generation,1984,65 years 11 months,290000
4083,2017-03,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74,Model A,1983,65 years 04 months,290000
4084,2017-03,YISHUN,3 ROOM,222,YISHUN ST 21,04 TO 06,67,New Generation,1985,67 years 06 months,290000
4085,2017-03,YISHUN,3 ROOM,456,YISHUN ST 41,07 TO 09,67,Model A,2013,95 years 05 months,300000
4086,2017-03,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68,New Generation,1984,66 years 01 month,300000
4087,2017-03,YISHUN,3 ROOM,829,YISHUN ST 81,01 TO 03,73,Model A,1988,69 years 11 months,300000
4088,2017-03,YISHUN,3 ROOM,204,YISHUN ST 21,04 TO 06,67,New Generation,1985,67 years,301000
4089,2017-03,YISHUN,3 ROOM,303,YISHUN CTRL,10 TO 12,74,Model A,1988,70 years 08 months,305000
4090,2017-03,YISHUN,3 ROOM,219,YISHUN ST 21,10 TO 12,68,New Generation,1985,67 years 07 months,307000
4091,2017-03,YISHUN,3 ROOM,208,YISHUN ST 21,07 TO 09,67,New Generation,1985,67 years 07 months,308000
4092,2017-03,YISHUN,3 ROOM,741,YISHUN AVE 5,04 TO 06,67,New Generation,1985,66 years 10 months,310000
4093,2017-03,YISHUN,3 ROOM,345,YISHUN AVE 11,07 TO 09,74,Model A,1988,70 years 07 months,310000
4094,2017-03,YISHUN,3 ROOM,746,YISHUN ST 72,04 TO 06,67,New Generation,1984,66 years 09 months,311800
4095,2017-03,YISHUN,3 ROOM,745,YISHUN ST 72,10 TO 12,67,New Generation,1985,66 years 10 months,315000
4096,2017-03,YISHUN,3 ROOM,736,YISHUN ST 72,07 TO 09,67,New Generation,1984,66 years 07 months,316000
4097,2017-03,YISHUN,3 ROOM,802,YISHUN RING RD,07 TO 09,74,Model A,1987,69 years 08 months,320000
4098,2017-03,YISHUN,3 ROOM,741,YISHUN AVE 5,10 TO 12,67,New Generation,1985,66 years 11 months,320000
4099,2017-03,YISHUN,3 ROOM,146,YISHUN ST 11,01 TO 03,67,New Generation,1985,67 years 01 month,321000
4100,2017-03,YISHUN,3 ROOM,455,YISHUN ST 41,10 TO 12,67,Model A,2013,95 years 05 months,335000
4101,2017-03,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,84,Simplified,1988,70 years 02 months,282000
4102,2017-03,YISHUN,4 ROOM,646,YISHUN ST 61,01 TO 03,84,Simplified,1987,69 years 05 months,287000
4103,2017-03,YISHUN,4 ROOM,167,YISHUN RING RD,01 TO 03,84,Simplified,1987,69 years 09 months,290000
4104,2017-03,YISHUN,4 ROOM,407,YISHUN AVE 6,01 TO 03,84,Simplified,1988,70 years 03 months,295000
4105,2017-03,YISHUN,4 ROOM,174,YISHUN AVE 7,07 TO 09,84,Simplified,1987,69 years 08 months,300000
4106,2017-03,YISHUN,4 ROOM,658,YISHUN AVE 4,04 TO 06,83,Simplified,1987,69 years 05 months,302888
4107,2017-03,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,84,Simplified,1988,70 years 05 months,305000
4108,2017-03,YISHUN,4 ROOM,174,YISHUN AVE 7,10 TO 12,84,Simplified,1987,69 years 08 months,305000
4109,2017-03,YISHUN,4 ROOM,329,YISHUN RING RD,07 TO 09,84,Simplified,1988,69 years 10 months,305000
4110,2017-03,YISHUN,4 ROOM,249,YISHUN AVE 9,10 TO 12,84,Simplified,1985,67 years 04 months,306000
4111,2017-03,YISHUN,4 ROOM,289,YISHUN AVE 6,07 TO 09,84,Simplified,1987,69 years 04 months,308000
4112,2017-03,YISHUN,4 ROOM,772,YISHUN AVE 3,01 TO 03,84,Simplified,1985,67 years 08 months,310000
4113,2017-03,YISHUN,4 ROOM,167,YISHUN RING RD,10 TO 12,84,Simplified,1987,69 years 09 months,310000
4114,2017-03,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,84,Simplified,1987,69 years 07 months,310000
4115,2017-03,YISHUN,4 ROOM,875,YISHUN ST 81,04 TO 06,84,Simplified,1988,69 years 10 months,315000
4116,2017-03,YISHUN,4 ROOM,658,YISHUN AVE 4,04 TO 06,83,Simplified,1987,69 years 05 months,316000
4117,2017-03,YISHUN,4 ROOM,635,YISHUN ST 61,07 TO 09,84,Simplified,1987,69 years 05 months,328000
4118,2017-03,YISHUN,4 ROOM,425,YISHUN AVE 11,10 TO 12,84,Simplified,1988,70 years 05 months,330000
4119,2017-03,YISHUN,4 ROOM,759,YISHUN ST 72,10 TO 12,84,Simplified,1985,67 years 06 months,336600
4120,2017-03,YISHUN,4 ROOM,111,YISHUN RING RD,04 TO 06,94,New Generation,1982,64 years 03 months,340000
4121,2017-03,YISHUN,4 ROOM,388,YISHUN RING RD,01 TO 03,104,Model A,1988,70 years 03 months,340000
4122,2017-03,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84,Simplified,1985,67 years 07 months,340000
4123,2017-03,YISHUN,4 ROOM,760,YISHUN ST 72,04 TO 06,84,Simplified,1987,69 years,343888
4124,2017-03,YISHUN,4 ROOM,401,YISHUN AVE 6,01 TO 03,108,Model A,1988,70 years 05 months,345000
4125,2017-03,YISHUN,4 ROOM,879,YISHUN ST 81,01 TO 03,104,Model A,1987,69 years 07 months,346800
4126,2017-03,YISHUN,4 ROOM,365,YISHUN RING RD,10 TO 12,105,Model A,1989,71 years 01 month,355000
4127,2017-03,YISHUN,4 ROOM,126,YISHUN ST 11,07 TO 09,96,New Generation,1984,66 years 06 months,362888
4128,2017-03,YISHUN,4 ROOM,309,YISHUN RING RD,04 TO 06,108,Model A,1995,76 years 11 months,365000
4129,2017-03,YISHUN,4 ROOM,630,YISHUN ST 61,01 TO 03,105,Model A,1988,70 years 01 month,370000
4130,2017-03,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92,Model A,2012,94 years 04 months,381888
4131,2017-03,YISHUN,4 ROOM,655,YISHUN AVE 4,10 TO 12,104,Model A,1987,69 years 06 months,387000
4132,2017-03,YISHUN,4 ROOM,457,YISHUN ST 41,04 TO 06,93,Model A,2013,95 years 05 months,387888
4133,2017-03,YISHUN,4 ROOM,455,YISHUN ST 41,04 TO 06,93,Model A,2013,95 years 05 months,388000
4134,2017-03,YISHUN,4 ROOM,839,YISHUN ST 81,01 TO 03,103,Model A,1987,69 years 06 months,388000
